country_name,geo,iso_code,year,region_4,region_6,latitude,longitude,income_group,income_class_wb,life_expectancy,life_expectancy_female,life_expectancy_male,gdp_per_capita,population
Niger,ner,NER,2013,africa,sub_saharan_africa,18,9,low_income,L,58.3555,59.042,57.669,896.3,18519898
Niger,ner,NER,2014,africa,sub_saharan_africa,18,9,low_income,L,58.688,59.445,57.931,926.1,19215909
Niger,ner,NER,2015,africa,sub_saharan_africa,18,9,low_income,L,58.851,59.731,57.971,951.5,19939498
Niger,ner,NER,2016,africa,sub_saharan_africa,18,9,low_income,L,59.23,60.106,58.354,1054,20685753
Niger,ner,NER,2017,africa,sub_saharan_africa,18,9,low_income,L,59.527,60.409,58.645,1145,21435446
Niger,ner,NER,2018,africa,sub_saharan_africa,18,9,low_income,L,59.7695,60.658,58.881,1219,22188069
Cayman Islands,cym,CYM,1964,americas,america,19.5,-80.66667,high_income,,61.298,63.528,59.068,18830,9166
Cayman Islands,cym,CYM,1965,americas,america,19.5,-80.66667,high_income,,62.048,64.215,59.881,19680,9361
Cayman Islands,cym,CYM,1966,americas,america,19.5,-80.66667,high_income,,62.6975,65.048,60.347,20560,9560
Cayman Islands,cym,CYM,1967,americas,america,19.5,-80.66667,high_income,,63.065,65.339,60.791,21480,9769
Cayman Islands,cym,CYM,1968,americas,america,19.5,-80.66667,high_income,,63.462,65.617,61.307,22440,9971
Cayman Islands,cym,CYM,1969,americas,america,19.5,-80.66667,high_income,,63.833,65.928,61.738,23440,10165
Cayman Islands,cym,CYM,1970,americas,america,19.5,-80.66667,high_income,,64.2525,66.314,62.191,24490,10517
Cayman Islands,cym,CYM,1971,americas,america,19.5,-80.66667,high_income,,64.6945,66.785,62.604,24230,11098
Cayman Islands,cym,CYM,1972,americas,america,19.5,-80.66667,high_income,,65.2365,67.343,63.13,24900,11764
Cayman Islands,cym,CYM,1973,americas,america,19.5,-80.66667,high_income,,65.767,67.972,63.562,26890,12438
Cayman Islands,cym,CYM,1974,americas,america,19.5,-80.66667,high_income,,66.3755,68.656,64.095,27850,13114
Cayman Islands,cym,CYM,1975,americas,america,19.5,-80.66667,high_income,,66.9445,69.313,64.576,28820,13788
Cayman Islands,cym,CYM,1976,americas,america,19.5,-80.66667,high_income,,67.468,69.92,65.016,29800,14454
Cayman Islands,cym,CYM,1977,americas,america,19.5,-80.66667,high_income,,68.018,70.501,65.535,30830,15105
Cayman Islands,cym,CYM,1978,americas,america,19.5,-80.66667,high_income,,68.493,71.023,65.963,31960,15727
Cayman Islands,cym,CYM,1979,americas,america,19.5,-80.66667,high_income,,69.0005,71.535,66.466,33330,16351
Cayman Islands,cym,CYM,1980,americas,america,19.5,-80.66667,high_income,,69.487,72.061,66.913,35000,17079
Cayman Islands,cym,CYM,1981,americas,america,19.5,-80.66667,high_income,,69.947,72.54,67.354,37030,17905
Cayman Islands,cym,CYM,1982,americas,america,19.5,-80.66667,high_income,,70.402,73.016,67.788,39390,18750
Cayman Islands,cym,CYM,1983,americas,america,19.5,-80.66667,high_income,,70.8325,73.46,68.205,43210,19598
Cayman Islands,cym,CYM,1984,americas,america,19.5,-80.66667,high_income,,71.177,73.75,68.604,44910,20454
Cayman Islands,cym,CYM,1985,americas,america,19.5,-80.66667,high_income,,71.5455,74.109,68.982,44710,21324
Cayman Islands,cym,CYM,1986,americas,america,19.5,-80.66667,high_income,,71.8565,74.422,69.291,46130,22197
Cayman Islands,cym,CYM,1987,americas,america,19.5,-80.66667,high_income,,72.1225,74.695,69.55,48060,23073
Cayman Islands,cym,CYM,1988,americas,america,19.5,-80.66667,high_income,,72.35,74.932,69.768,52210,23951
Cayman Islands,cym,CYM,1989,americas,america,19.5,-80.66667,high_income,,72.549,75.147,69.951,54060,24874
Cayman Islands,cym,CYM,1990,americas,america,19.5,-80.66667,high_income,,72.7535,75.352,70.155,58300,25999
Cayman Islands,cym,CYM,1991,americas,america,19.5,-80.66667,high_income,,72.9295,75.561,70.298,56410,27294
Cayman Islands,cym,CYM,1992,americas,america,19.5,-80.66667,high_income,,73.1155,75.781,70.45,55590,28621
Cayman Islands,cym,CYM,1993,americas,america,19.5,-80.66667,high_income,H,73.288,76.011,70.565,55750,29976
Cayman Islands,cym,CYM,1994,americas,america,19.5,-80.66667,high_income,H,73.4695,76.255,70.684,56190,31352
Cayman Islands,cym,CYM,1995,americas,america,19.5,-80.66667,high_income,H,73.662,76.55,70.774,56360,32743
Cayman Islands,cym,CYM,1996,americas,america,19.5,-80.66667,high_income,H,73.814,76.719,70.909,56640,34143
Cayman Islands,cym,CYM,1997,americas,america,19.5,-80.66667,high_income,H,73.9855,76.908,71.063,57220,35543
Cayman Islands,cym,CYM,1998,americas,america,19.5,-80.66667,high_income,H,74.1655,77.064,71.267,58080,36922
Cayman Islands,cym,CYM,1999,americas,america,19.5,-80.66667,high_income,H,74.3185,77.169,71.468,57780,38284
Cayman Islands,cym,CYM,2000,americas,america,19.5,-80.66667,high_income,H,74.4615,77.238,71.685,56350,39674
Cayman Islands,cym,CYM,2001,americas,america,19.5,-80.66667,high_income,H,74.603,77.284,71.922,54940,41089
Cayman Islands,cym,CYM,2002,americas,america,19.5,-80.66667,high_income,H,74.678,77.315,72.041,54370,42514
Cayman Islands,cym,CYM,2003,americas,america,19.5,-80.66667,high_income,H,74.71,77.357,72.063,54120,43934
Cayman Islands,cym,CYM,2004,americas,america,19.5,-80.66667,high_income,H,74.666,77.278,72.054,53410,45352
Cayman Islands,cym,CYM,2005,americas,america,19.5,-80.66667,high_income,H,74.939,77.618,72.26,55750,46788
Cayman Islands,cym,CYM,2006,americas,america,19.5,-80.66667,high_income,H,75.077,77.766,72.388,56750,48232
Cayman Islands,cym,CYM,2007,americas,america,19.5,-80.66667,high_income,H,75.226,77.888,72.564,57510,49687
Cayman Islands,cym,CYM,2008,americas,america,19.5,-80.66667,high_income,H,75.4555,78.076,72.835,56610,51151
Cayman Islands,cym,CYM,2009,americas,america,19.5,-80.66667,high_income,H,75.7345,78.303,73.166,51750,52618
Cayman Islands,cym,CYM,2010,americas,america,19.5,-80.66667,high_income,H,76.1275,78.662,73.593,49600,54099
Cayman Islands,cym,CYM,2011,americas,america,19.5,-80.66667,high_income,H,76.612,79.087,74.137,49690,55606
Cayman Islands,cym,CYM,2012,americas,america,19.5,-80.66667,high_income,H,77.1635,79.587,74.74,49300,57136
Cayman Islands,cym,CYM,2013,americas,america,19.5,-80.66667,high_income,H,77.699,80.201,75.197,49340,58655
Cyprus,cyp,CYP,1960,europe,europe_central_asia,35,33,high_income,,63.5205,67.299,59.742,5434,586490
Cyprus,cyp,CYP,1961,europe,europe_central_asia,35,33,high_income,,64.2655,67.935,60.596,5648,595514
Cyprus,cyp,CYP,1962,europe,europe_central_asia,35,33,high_income,,64.892,68.45,61.334,5870,601466
Cyprus,cyp,CYP,1963,europe,europe_central_asia,35,33,high_income,,62.011,66.445,57.577,6101,607252
Cyprus,cyp,CYP,1964,europe,europe_central_asia,35,33,high_income,,62.4655,66.856,58.075,6342,612521
Cyprus,cyp,CYP,1965,europe,europe_central_asia,35,33,high_income,,66.267,69.64,62.894,6591,617736
Cyprus,cyp,CYP,1966,europe,europe_central_asia,35,33,high_income,,66.628,69.957,63.299,6851,623390
Cyprus,cyp,CYP,1967,europe,europe_central_asia,35,33,high_income,,67.0465,70.365,63.728,7121,629251
Cyprus,cyp,CYP,1968,europe,europe_central_asia,35,33,high_income,,67.3895,70.667,64.112,7401,635157
Cyprus,cyp,CYP,1969,europe,europe_central_asia,35,33,high_income,,67.731,70.94,64.522,7692,641189
Cyprus,cyp,CYP,1970,europe,europe_central_asia,35,33,high_income,,68.178,71.329,65.027,7995,647446
Cyprus,cyp,CYP,1971,europe,europe_central_asia,35,33,high_income,,68.4835,71.639,65.328,9010,654050
Cyprus,cyp,CYP,1972,europe,europe_central_asia,35,33,high_income,,68.77,71.956,65.584,9640,661063
Cyprus,cyp,CYP,1973,europe,europe_central_asia,35,33,high_income,,69.15,72.338,65.962,9919,665937
Cyprus,cyp,CYP,1974,europe,europe_central_asia,35,33,high_income,,57.484,70.794,44.174,9721,663254
Cyprus,cyp,CYP,1975,europe,europe_central_asia,35,33,high_income,,70.3955,73.33,67.461,8160,659405
Cyprus,cyp,CYP,1976,europe,europe_central_asia,35,33,high_income,,70.845,73.68,68.01,9711,662032
Cyprus,cyp,CYP,1977,europe,europe_central_asia,35,33,high_income,,71.2955,74.046,68.545,11250,667101
Cyprus,cyp,CYP,1978,europe,europe_central_asia,35,33,high_income,,71.778,74.436,69.12,12060,672249
Cyprus,cyp,CYP,1979,europe,europe_central_asia,35,33,high_income,,72.2215,74.844,69.599,13160,677549
Cyprus,cyp,CYP,1980,europe,europe_central_asia,35,33,high_income,,72.879,75.329,70.429,13790,683076
Cyprus,cyp,CYP,1981,europe,europe_central_asia,35,33,high_income,,73.1055,75.626,70.585,14030,688893
Cyprus,cyp,CYP,1982,europe,europe_central_asia,35,33,high_income,,73.585,76.143,71.027,14750,696497
Cyprus,cyp,CYP,1983,europe,europe_central_asia,35,33,high_income,,73.785,76.392,71.178,15330,707225
Cyprus,cyp,CYP,1984,europe,europe_central_asia,35,33,high_income,,74.0955,76.872,71.319,16460,719334
Cyprus,cyp,CYP,1985,europe,europe_central_asia,35,33,high_income,,74.7115,77.327,72.096,17030,731277
Cyprus,cyp,CYP,1986,europe,europe_central_asia,35,33,high_income,,75.0175,77.787,72.248,17470,743105
Cyprus,cyp,CYP,1987,europe,europe_central_asia,35,33,high_income,UM,75.3435,78.049,72.638,18500,754785
Cyprus,cyp,CYP,1988,europe,europe_central_asia,35,33,high_income,H,75.4715,78.189,72.754,19820,766235
Cyprus,cyp,CYP,1989,europe,europe_central_asia,35,33,high_income,H,75.917,78.597,73.237,21120,777420
Cyprus,cyp,CYP,1990,europe,europe_central_asia,35,33,high_income,H,76.108,78.674,73.542,22220,788351
Cyprus,cyp,CYP,1991,europe,europe_central_asia,35,33,high_income,H,76.3075,78.827,73.788,21790,798944
Cyprus,cyp,CYP,1992,europe,europe_central_asia,35,33,high_income,H,76.373,79.04,73.706,23220,810341
Cyprus,cyp,CYP,1993,europe,europe_central_asia,35,33,high_income,H,76.3745,79.003,73.746,22810,826034
Cyprus,cyp,CYP,1994,europe,europe_central_asia,35,33,high_income,H,76.456,79.044,73.868,23640,844667
Cyprus,cyp,CYP,1995,europe,europe_central_asia,35,33,high_income,H,76.655,79.258,74.052,25510,862695
Cyprus,cyp,CYP,1996,europe,europe_central_asia,35,33,high_income,H,76.9485,79.547,74.35,25580,880290
Cyprus,cyp,CYP,1997,europe,europe_central_asia,35,33,high_income,H,77.191,79.826,74.556,25800,897568
Cyprus,cyp,CYP,1998,europe,europe_central_asia,35,33,high_income,H,77.233,79.838,74.628,26770,914548
Cyprus,cyp,CYP,1999,europe,europe_central_asia,35,33,high_income,H,77.633,80.184,75.082,27760,931234
Cyprus,cyp,CYP,2000,europe,europe_central_asia,35,33,high_income,H,77.958,80.475,75.441,28850,947667
Cyprus,cyp,CYP,2001,europe,europe_central_asia,35,33,high_income,H,78.257,80.885,75.629,29670,964127
Cyprus,cyp,CYP,2002,europe,europe_central_asia,35,33,high_income,H,78.813,81.318,76.308,29940,981440
Cyprus,cyp,CYP,2003,europe,europe_central_asia,35,33,high_income,H,78.9645,81.485,76.444,30050,999590
Cyprus,cyp,CYP,2004,europe,europe_central_asia,35,33,high_income,H,79.062,81.555,76.569,30610,1017875
Cyprus,cyp,CYP,2005,europe,europe_central_asia,35,33,high_income,H,79.262,81.81,76.714,30940,1036151
Cyprus,cyp,CYP,2006,europe,europe_central_asia,35,33,high_income,H,79.5325,82.165,76.9,31630,1054418
Cyprus,cyp,CYP,2007,europe,europe_central_asia,35,33,high_income,H,79.8765,82.52,77.233,32450,1072714
Cyprus,cyp,CYP,2008,europe,europe_central_asia,35,33,high_income,H,80.0055,82.76,77.251,32750,1091026
Cyprus,cyp,CYP,2009,europe,europe_central_asia,35,33,high_income,H,80.449,83.02,77.878,31270,1109371
Cyprus,cyp,CYP,2010,europe,europe_central_asia,35,33,high_income,H,80.7055,83.238,78.173,30900,1127816
Cyprus,cyp,CYP,2011,europe,europe_central_asia,35,33,high_income,H,80.9245,83.382,78.467,30260,1146493
Cyprus,cyp,CYP,2012,europe,europe_central_asia,35,33,high_income,H,81.1935,83.666,78.721,29200,1165397
Cyprus,cyp,CYP,2013,europe,europe_central_asia,35,33,high_income,H,81.365,83.746,78.984,27140,1183895
Cyprus,cyp,CYP,2014,europe,europe_central_asia,35,33,high_income,H,81.3785,83.706,79.051,25580,1201801
Cyprus,cyp,CYP,2015,europe,europe_central_asia,35,33,high_income,H,81.504,83.855,79.153,25530,1219502
Cyprus,cyp,CYP,2016,europe,europe_central_asia,35,33,high_income,H,81.5735,83.934,79.213,25750,1237112
Cyprus,cyp,CYP,2017,europe,europe_central_asia,35,33,high_income,H,81.5875,83.871,79.304,26110,1254275
Cyprus,cyp,CYP,2018,europe,europe_central_asia,35,33,high_income,H,81.576,83.765,79.387,26460,1270737
Cyprus,cyp,CYP,2019,europe,europe_central_asia,35,33,high_income,H,81.475,83.633,79.317,26750,1286671
Czech Republic,cze,CZE,1960,europe,europe_central_asia,49.75,15,high_income,,70.413,73.338,67.488,12130,9602006
Czech Republic,cze,CZE,1961,europe,europe_central_asia,49.75,15,high_income,,70.58,73.545,67.615,12500,9586651
Czech Republic,cze,CZE,1962,europe,europe_central_asia,49.75,15,high_income,,69.865,72.864,66.866,12590,9624660
Czech Republic,cze,CZE,1963,europe,europe_central_asia,49.75,15,high_income,,70.3605,73.466,67.255,12280,9670685
Czech Republic,cze,CZE,1964,europe,europe_central_asia,49.75,15,high_income,,70.556,73.648,67.464,12760,9727804
Czech Republic,cze,CZE,1965,europe,europe_central_asia,49.75,15,high_income,,70.234,73.386,67.082,13140,9779358
Czech Republic,cze,CZE,1966,europe,europe_central_asia,49.75,15,high_income,,70.4375,73.727,67.148,13630,9821040
Czech Republic,cze,CZE,1967,europe,europe_central_asia,49.75,15,high_income,,70.3405,73.655,67.026,14160,9852899
Czech Republic,cze,CZE,1968,europe,europe_central_asia,49.75,15,high_income,,69.922,73.382,66.462,14780,9876346
Czech Republic,cze,CZE,1969,europe,europe_central_asia,49.75,15,high_income,,69.4525,73.062,65.843,15090,9896580
Czech Republic,cze,CZE,1970,europe,europe_central_asia,49.75,15,high_income,,69.5115,72.989,66.034,15360,9858071
Czech Republic,cze,CZE,1971,europe,europe_central_asia,49.75,15,high_income,,69.765,73.37,66.16,15810,9826815
Czech Republic,cze,CZE,1972,europe,europe_central_asia,49.75,15,high_income,,70.232,73.657,66.807,16290,9867632
Czech Republic,cze,CZE,1973,europe,europe_central_asia,49.75,15,high_income,,70.1115,73.695,66.528,16720,9922266
Czech Republic,cze,CZE,1974,europe,europe_central_asia,49.75,15,high_income,,70.183,73.602,66.764,17200,9988459
Czech Republic,cze,CZE,1975,europe,europe_central_asia,49.75,15,high_income,,70.4935,73.997,66.99,17570,10058620
Czech Republic,cze,CZE,1976,europe,europe_central_asia,49.75,15,high_income,,70.6145,74.191,67.038,17720,10125939
Czech Republic,cze,CZE,1977,europe,europe_central_asia,49.75,15,high_income,,70.652,74.198,67.106,18390,10186755
Czech Republic,cze,CZE,1978,europe,europe_central_asia,49.75,15,high_income,,70.721,74.252,67.19,18490,10242098
Czech Republic,cze,CZE,1979,europe,europe_central_asia,49.75,15,high_income,,70.8315,74.341,67.322,18530,10292341
Czech Republic,cze,CZE,1980,europe,europe_central_asia,49.75,15,high_income,,70.3675,73.924,66.811,18950,10304193
Czech Republic,cze,CZE,1981,europe,europe_central_asia,49.75,15,high_income,,70.7925,74.393,67.192,18790,10300591
Czech Republic,cze,CZE,1982,europe,europe_central_asia,49.75,15,high_income,,70.8935,74.466,67.321,19110,10314826
Czech Republic,cze,CZE,1983,europe,europe_central_asia,49.75,15,high_income,,70.6715,74.302,67.041,19350,10323856
Czech Republic,cze,CZE,1984,europe,europe_central_asia,49.75,15,high_income,,70.919,74.503,67.335,19760,10330213
Czech Republic,cze,CZE,1985,europe,europe_central_asia,49.75,15,high_income,,71.129,74.765,67.493,19870,10337118
Czech Republic,cze,CZE,1986,europe,europe_central_asia,49.75,15,high_income,,71.076,74.668,67.484,20200,10342227
Czech Republic,cze,CZE,1987,europe,europe_central_asia,49.75,15,high_income,,71.5295,75.197,67.862,20260,10347318
Czech Republic,cze,CZE,1988,europe,europe_central_asia,49.75,15,high_income,,71.7265,75.35,68.103,20680,10355276
Czech Republic,cze,CZE,1989,europe,europe_central_asia,49.75,15,high_income,,71.7715,75.427,68.116,20820,10361068
Czech Republic,cze,CZE,1990,europe,europe_central_asia,49.75,15,high_income,,71.467,75.402,67.532,20210,10333355
Czech Republic,cze,CZE,1991,europe,europe_central_asia,49.75,15,high_income,,71.9905,75.746,68.235,17860,10308578
Czech Republic,cze,CZE,1992,europe,europe_central_asia,49.75,15,high_income,LM,72.3485,76.175,68.522,17760,10319123
Czech Republic,cze,CZE,1993,europe,europe_central_asia,49.75,15,high_income,LM,72.8395,76.43,69.249,17770,10329855
Czech Republic,cze,CZE,1994,europe,europe_central_asia,49.75,15,high_income,UM,73.069,76.649,69.489,18160,10333587
Czech Republic,cze,CZE,1995,europe,europe_central_asia,49.75,15,high_income,UM,73.158,76.653,69.663,19250,10327253
Czech Republic,cze,CZE,1996,europe,europe_central_asia,49.75,15,high_income,UM,73.8125,77.319,70.306,20050,10315241
Czech Republic,cze,CZE,1997,europe,europe_central_asia,49.75,15,high_income,UM,73.925,77.425,70.425,19940,10304131
Czech Republic,cze,CZE,1998,europe,europe_central_asia,49.75,15,high_income,UM,74.5195,77.991,71.048,19830,10294373
Czech Republic,cze,CZE,1999,europe,europe_central_asia,49.75,15,high_income,UM,74.706,78.078,71.334,20130,10283860
Czech Republic,cze,CZE,2000,europe,europe_central_asia,49.75,15,high_income,UM,74.943,78.334,71.552,20900,10255063
Czech Republic,cze,CZE,2001,europe,europe_central_asia,49.75,15,high_income,UM,75.2675,78.513,72.022,21440,10216605
Czech Republic,cze,CZE,2002,europe,europe_central_asia,49.75,15,high_income,UM,75.406,78.713,72.099,21860,10196916
Czech Republic,cze,CZE,2003,europe,europe_central_asia,49.75,15,high_income,UM,75.368,78.656,72.08,22660,10193998
Czech Republic,cze,CZE,2004,europe,europe_central_asia,49.75,15,high_income,UM,75.91,79.215,72.605,23680,10197101
Czech Republic,cze,CZE,2005,europe,europe_central_asia,49.75,15,high_income,UM,76.1175,79.284,72.951,25200,10211216
Czech Republic,cze,CZE,2006,europe,europe_central_asia,49.75,15,high_income,H,76.6635,79.855,73.472,26890,10238905
Czech Republic,cze,CZE,2007,europe,europe_central_asia,49.75,15,high_income,H,76.883,80.076,73.69,28330,10298828
Czech Republic,cze,CZE,2008,europe,europe_central_asia,49.75,15,high_income,H,77.1365,80.315,73.958,28940,10384603
Czech Republic,cze,CZE,2009,europe,europe_central_asia,49.75,15,high_income,H,77.225,80.296,74.154,27410,10443936
Czech Republic,cze,CZE,2010,europe,europe_central_asia,49.75,15,high_income,H,77.5375,80.651,74.424,27990,10474410
Czech Republic,cze,CZE,2011,europe,europe_central_asia,49.75,15,high_income,H,77.785,80.861,74.709,28450,10496088
Czech Republic,cze,CZE,2012,europe,europe_central_asia,49.75,15,high_income,H,77.968,80.983,74.953,28110,10510785
Czech Republic,cze,CZE,2013,europe,europe_central_asia,49.75,15,high_income,H,78.141,81.146,75.136,27840,10514272
Czech Republic,cze,CZE,2014,europe,europe_central_asia,49.75,15,high_income,H,78.709,81.719,75.699,28320,10525347
Czech Republic,cze,CZE,2015,europe,europe_central_asia,49.75,15,high_income,H,78.5355,81.459,75.612,28840,10546059
Czech Republic,cze,CZE,2016,europe,europe_central_asia,49.75,15,high_income,H,78.941,81.861,76.021,29420,10566332
Czech Republic,cze,CZE,2017,europe,europe_central_asia,49.75,15,high_income,H,78.906,81.843,75.969,30060,10594438
Czech Republic,cze,CZE,2018,europe,europe_central_asia,49.75,15,high_income,H,78.948,81.875,76.021,30760,10629928
Czech Republic,cze,CZE,2019,europe,europe_central_asia,49.75,15,high_income,H,79.1695,82.07,76.269,31490,10671870
Turkmenistan,tkm,TKM,1960,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,52.278,56.525,48.031,6965,1643457
Turkmenistan,tkm,TKM,1961,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,52.634,56.913,48.355,7235,1695400
Turkmenistan,tkm,TKM,1962,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,52.987,57.296,48.678,7309,1749214
Turkmenistan,tkm,TKM,1963,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,53.342,57.677,49.007,7036,1804272
Turkmenistan,tkm,TKM,1964,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,53.7025,58.052,49.353,7837,1859997
Turkmenistan,tkm,TKM,1965,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,54.0855,58.434,49.737,8181,1915916
Turkmenistan,tkm,TKM,1966,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,54.494,58.822,50.166,8481,1971737
Turkmenistan,tkm,TKM,1967,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,54.918,59.209,50.627,8762,2027403
Turkmenistan,tkm,TKM,1968,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,55.3425,59.576,51.109,9184,2083069
Turkmenistan,tkm,TKM,1969,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,55.746,59.904,51.588,9225,2139024
Turkmenistan,tkm,TKM,1970,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,56.0915,60.188,51.995,9842,2195616
Turkmenistan,tkm,TKM,1971,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,56.3855,60.421,52.35,10010,2253119
Turkmenistan,tkm,TKM,1972,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,56.631,60.614,52.648,9962,2311430
Turkmenistan,tkm,TKM,1973,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,56.8575,60.782,52.933,10700,2370919
Turkmenistan,tkm,TKM,1974,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,57.0565,60.939,53.174,10640,2432028
Turkmenistan,tkm,TKM,1975,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,57.2525,61.104,53.401,10310,2494570
Turkmenistan,tkm,TKM,1976,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,57.458,61.288,53.628,10440,2558521
Turkmenistan,tkm,TKM,1977,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,57.696,61.516,53.876,10340,2623948
Turkmenistan,tkm,TKM,1978,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,58.277,62.039,54.515,10250,2691088
Turkmenistan,tkm,TKM,1979,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,59.1055,62.776,55.435,9871,2760358
Turkmenistan,tkm,TKM,1980,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,60.152,63.696,56.608,9565,2832203
Turkmenistan,tkm,TKM,1981,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,60.9415,64.364,57.519,9343,2907187
Turkmenistan,tkm,TKM,1982,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,61.527,64.851,58.203,9264,2985557
Turkmenistan,tkm,TKM,1983,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,61.9315,65.173,58.69,9250,3067534
Turkmenistan,tkm,TKM,1984,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,62.304,65.484,59.124,9056,3154079
Turkmenistan,tkm,TKM,1985,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,62.738,65.825,59.651,8837,3247534
Turkmenistan,tkm,TKM,1986,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,63.1445,66.15,60.139,8900,3347809
Turkmenistan,tkm,TKM,1987,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,63.4645,66.451,60.478,8722,3452731
Turkmenistan,tkm,TKM,1988,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,63.6395,66.69,60.589,8623,3559363
Turkmenistan,tkm,TKM,1989,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,63.7355,66.905,60.566,8497,3662459
Turkmenistan,tkm,TKM,1990,asia,europe_central_asia,39.75,59.66667,upper_middle_income,,63.8305,67.047,60.614,8039,3760562
Turkmenistan,tkm,TKM,1991,asia,europe_central_asia,39.75,59.66667,upper_middle_income,LM,63.819,67.108,60.53,7471,3855894
Turkmenistan,tkm,TKM,1992,asia,europe_central_asia,39.75,59.66667,upper_middle_income,LM,63.737,67.032,60.442,6206,3944689
Turkmenistan,tkm,TKM,1993,asia,europe_central_asia,39.75,59.66667,upper_middle_income,LM,63.5815,66.937,60.226,6162,4032407
Turkmenistan,tkm,TKM,1994,asia,europe_central_asia,39.75,59.66667,upper_middle_income,LM,63.518,66.894,60.142,4988,4116662
Turkmenistan,tkm,TKM,1995,asia,europe_central_asia,39.75,59.66667,upper_middle_income,LM,63.5235,66.945,60.102,4535,4191203
Turkmenistan,tkm,TKM,1996,asia,europe_central_asia,39.75,59.66667,upper_middle_income,LM,63.556,67.046,60.066,4744,4263819
Turkmenistan,tkm,TKM,1997,asia,europe_central_asia,39.75,59.66667,upper_middle_income,L,63.6975,67.294,60.101,4122,4336730
Turkmenistan,tkm,TKM,1998,asia,europe_central_asia,39.75,59.66667,upper_middle_income,L,64.0045,67.683,60.326,4330,4410507
Turkmenistan,tkm,TKM,1999,asia,europe_central_asia,39.75,59.66667,upper_middle_income,L,64.5125,68.195,60.83,4949,4492170
Turkmenistan,tkm,TKM,2000,asia,europe_central_asia,39.75,59.66667,upper_middle_income,LM,64.9605,68.622,61.299,5153,4582677
Turkmenistan,tkm,TKM,2001,asia,europe_central_asia,39.75,59.66667,upper_middle_income,LM,65.345,68.993,61.697,5265,4675409
Turkmenistan,tkm,TKM,2002,asia,europe_central_asia,39.75,59.66667,upper_middle_income,LM,65.6125,69.306,61.919,5262,4769465
Turkmenistan,tkm,TKM,2003,asia,europe_central_asia,39.75,59.66667,upper_middle_income,LM,65.8745,69.656,62.093,5518,4863865
Turkmenistan,tkm,TKM,2004,asia,europe_central_asia,39.75,59.66667,upper_middle_income,LM,66.0755,69.934,62.217,6215,4958093
Turkmenistan,tkm,TKM,2005,asia,europe_central_asia,39.75,59.66667,upper_middle_income,LM,66.2895,70.183,62.396,6652,5052257
Turkmenistan,tkm,TKM,2006,asia,europe_central_asia,39.75,59.66667,upper_middle_income,LM,66.574,70.417,62.731,7266,5147105
Turkmenistan,tkm,TKM,2007,asia,europe_central_asia,39.75,59.66667,upper_middle_income,LM,66.999,70.76,63.238,7942,5244046
Turkmenistan,tkm,TKM,2008,asia,europe_central_asia,39.75,59.66667,upper_middle_income,LM,67.5375,71.164,63.911,8970,5345029
Turkmenistan,tkm,TKM,2009,asia,europe_central_asia,39.75,59.66667,upper_middle_income,LM,68.085,71.576,64.594,9370,5451592
Turkmenistan,tkm,TKM,2010,asia,europe_central_asia,39.75,59.66667,upper_middle_income,LM,68.5145,71.844,65.185,10070,5564356
Turkmenistan,tkm,TKM,2011,asia,europe_central_asia,39.75,59.66667,upper_middle_income,UM,68.7585,71.985,65.532,11360,5683417
Turkmenistan,tkm,TKM,2012,asia,europe_central_asia,39.75,59.66667,upper_middle_income,UM,68.8365,72.018,65.655,12420,5808546
Turkmenistan,tkm,TKM,2013,asia,europe_central_asia,39.75,59.66667,upper_middle_income,UM,68.835,72.056,65.614,13470,5939341
Turkmenistan,tkm,TKM,2014,asia,europe_central_asia,39.75,59.66667,upper_middle_income,UM,68.8595,72.091,65.628,14670,6075283
