country_name,iso_code,year,v2x_polyarchy,v2x_libdem,v2x_corr
Malawi,MWI,2023,0.571,0.479,0.68
Malawi,MWI,2024,0.563,0.472,0.721
Maldives,MDV,1960,0.13,0.065,0.703
Maldives,MDV,1961,0.13,0.065,0.703
Maldives,MDV,1962,0.131,0.065,0.703
Maldives,MDV,1963,0.13,0.062,0.703
Maldives,MDV,1964,0.13,0.063,0.703
Maldives,MDV,1965,0.131,0.063,0.703
Maldives,MDV,1966,0.129,0.059,0.703
Maldives,MDV,1967,0.129,0.057,0.703
Maldives,MDV,1968,0.142,0.062,0.707
Maldives,MDV,1969,0.172,0.069,0.709
Maldives,MDV,1970,0.171,0.068,0.709
Maldives,MDV,1971,0.171,0.068,0.709
Maldives,MDV,1972,0.171,0.068,0.709
Maldives,MDV,1973,0.171,0.068,0.709
Maldives,MDV,1974,0.171,0.069,0.709
Maldives,MDV,1975,0.172,0.069,0.709
Maldives,MDV,1976,0.172,0.069,0.709
Maldives,MDV,1977,0.172,0.069,0.709
Maldives,MDV,1978,0.163,0.061,0.757
Maldives,MDV,1979,0.155,0.059,0.762
Maldives,MDV,1980,0.155,0.059,0.762
Maldives,MDV,1981,0.155,0.059,0.762
Maldives,MDV,1982,0.155,0.059,0.762
Maldives,MDV,1983,0.155,0.059,0.762
Maldives,MDV,1984,0.154,0.059,0.762
Maldives,MDV,1985,0.157,0.059,0.762
Maldives,MDV,1986,0.157,0.057,0.762
Maldives,MDV,1987,0.157,0.057,0.762
Maldives,MDV,1988,0.156,0.057,0.762
Maldives,MDV,1989,0.157,0.057,0.762
Maldives,MDV,1990,0.167,0.059,0.774
Maldives,MDV,1991,0.16,0.058,0.774
Maldives,MDV,1992,0.16,0.058,0.774
Maldives,MDV,1993,0.16,0.058,0.774
Maldives,MDV,1994,0.158,0.057,0.774
Maldives,MDV,1995,0.16,0.058,0.776
Maldives,MDV,1996,0.16,0.058,0.776
Maldives,MDV,1997,0.16,0.058,0.776
Maldives,MDV,1998,0.161,0.058,0.783
Maldives,MDV,1999,0.158,0.057,0.783
Maldives,MDV,2000,0.161,0.057,0.783
Maldives,MDV,2001,0.162,0.058,0.783
Maldives,MDV,2002,0.163,0.055,0.783
Maldives,MDV,2003,0.171,0.057,0.783
Maldives,MDV,2004,0.175,0.061,0.787
Maldives,MDV,2005,0.283,0.117,0.733
Maldives,MDV,2006,0.303,0.126,0.697
Maldives,MDV,2007,0.308,0.128,0.697
Maldives,MDV,2008,0.459,0.246,0.627
Maldives,MDV,2009,0.609,0.404,0.605
Maldives,MDV,2010,0.599,0.395,0.607
Maldives,MDV,2011,0.6,0.392,0.607
Maldives,MDV,2012,0.543,0.333,0.657
Maldives,MDV,2013,0.453,0.238,0.714
Maldives,MDV,2014,0.407,0.209,0.72
Maldives,MDV,2015,0.38,0.187,0.736
Maldives,MDV,2016,0.365,0.182,0.716
Maldives,MDV,2017,0.353,0.178,0.705
Maldives,MDV,2018,0.391,0.196,0.706
Maldives,MDV,2019,0.57,0.41,0.496
Maldives,MDV,2020,0.581,0.429,0.47
Maldives,MDV,2021,0.582,0.424,0.466
Maldives,MDV,2022,0.586,0.436,0.466
Maldives,MDV,2023,0.596,0.453,0.463
Maldives,MDV,2024,0.577,0.435,0.411
Mongolia,MNG,1960,0.174,0.056,0.182
Mongolia,MNG,1961,0.176,0.058,0.182
Mongolia,MNG,1962,0.176,0.058,0.182
Mongolia,MNG,1963,0.176,0.058,0.182
Mongolia,MNG,1964,0.176,0.058,0.182
Mongolia,MNG,1965,0.176,0.058,0.182
Mongolia,MNG,1966,0.176,0.058,0.182
Mongolia,MNG,1967,0.175,0.058,0.182
Mongolia,MNG,1968,0.175,0.058,0.182
Mongolia,MNG,1969,0.176,0.058,0.182
Mongolia,MNG,1970,0.176,0.058,0.182
Mongolia,MNG,1971,0.176,0.058,0.182
Mongolia,MNG,1972,0.176,0.058,0.182
Mongolia,MNG,1973,0.177,0.058,0.182
Mongolia,MNG,1974,0.178,0.058,0.182
Mongolia,MNG,1975,0.178,0.058,0.182
Mongolia,MNG,1976,0.178,0.058,0.182
Mongolia,MNG,1977,0.178,0.058,0.182
Mongolia,MNG,1978,0.178,0.058,0.182
Mongolia,MNG,1979,0.178,0.058,0.182
Mongolia,MNG,1980,0.178,0.058,0.182
Mongolia,MNG,1981,0.179,0.058,0.182
Mongolia,MNG,1982,0.18,0.059,0.182
Mongolia,MNG,1983,0.18,0.059,0.182
Mongolia,MNG,1984,0.18,0.059,0.182
Mongolia,MNG,1985,0.18,0.059,0.182
Mongolia,MNG,1986,0.18,0.059,0.182
Mongolia,MNG,1987,0.18,0.059,0.182
Mongolia,MNG,1988,0.18,0.059,0.182
Mongolia,MNG,1989,0.184,0.059,0.184
Mongolia,MNG,1990,0.372,0.235,0.291
Mongolia,MNG,1991,0.555,0.395,0.269
Mongolia,MNG,1992,0.667,0.533,0.282
Mongolia,MNG,1993,0.698,0.569,0.294
Mongolia,MNG,1994,0.698,0.581,0.294
Mongolia,MNG,1995,0.698,0.581,0.294
Mongolia,MNG,1996,0.7,0.591,0.372
Mongolia,MNG,1997,0.707,0.598,0.372
Mongolia,MNG,1998,0.707,0.6,0.372
Mongolia,MNG,1999,0.707,0.603,0.372
Mongolia,MNG,2000,0.674,0.552,0.576
Mongolia,MNG,2001,0.663,0.541,0.576
Mongolia,MNG,2002,0.671,0.551,0.609
Mongolia,MNG,2003,0.672,0.556,0.609
Mongolia,MNG,2004,0.67,0.555,0.624
Mongolia,MNG,2005,0.673,0.557,0.647
Mongolia,MNG,2006,0.685,0.566,0.647
Mongolia,MNG,2007,0.685,0.566,0.647
Mongolia,MNG,2008,0.653,0.539,0.65
Mongolia,MNG,2009,0.662,0.546,0.648
Mongolia,MNG,2010,0.679,0.565,0.645
Mongolia,MNG,2011,0.676,0.563,0.637
Mongolia,MNG,2012,0.683,0.566,0.646
Mongolia,MNG,2013,0.684,0.557,0.622
Mongolia,MNG,2014,0.686,0.556,0.625
Mongolia,MNG,2015,0.681,0.556,0.64
Mongolia,MNG,2016,0.671,0.548,0.641
Mongolia,MNG,2017,0.661,0.544,0.666
Mongolia,MNG,2018,0.653,0.536,0.683
Mongolia,MNG,2019,0.653,0.54,0.697
Mongolia,MNG,2020,0.629,0.523,0.677
Mongolia,MNG,2021,0.609,0.495,0.706
Mongolia,MNG,2022,0.573,0.462,0.724
Mongolia,MNG,2023,0.534,0.412,0.707
Mongolia,MNG,2024,0.498,0.385,0.687
Morocco,MAR,1960,0.071,0.072,0.747
Morocco,MAR,1961,0.071,0.077,0.762
Morocco,MAR,1962,0.071,0.084,0.762
Morocco,MAR,1963,0.153,0.122,0.762
Morocco,MAR,1964,0.168,0.137,0.768
Morocco,MAR,1965,0.159,0.135,0.768
Morocco,MAR,1966,0.132,0.088,0.762
Morocco,MAR,1967,0.132,0.088,0.762
Morocco,MAR,1968,0.132,0.088,0.762
Morocco,MAR,1969,0.124,0.086,0.774
Morocco,MAR,1970,0.136,0.112,0.774
Morocco,MAR,1971,0.152,0.14,0.791
Morocco,MAR,1972,0.152,0.14,0.791
Morocco,MAR,1973,0.151,0.138,0.791
Morocco,MAR,1974,0.135,0.09,0.774
Morocco,MAR,1975,0.13,0.089,0.774
Morocco,MAR,1976,0.13,0.09,0.774
Morocco,MAR,1977,0.145,0.104,0.774
Morocco,MAR,1978,0.156,0.143,0.79
Morocco,MAR,1979,0.159,0.145,0.79
Morocco,MAR,1980,0.159,0.149,0.79
Morocco,MAR,1981,0.159,0.149,0.79
Morocco,MAR,1982,0.159,0.149,0.79
Morocco,MAR,1983,0.159,0.149,0.79
Morocco,MAR,1984,0.16,0.15,0.79
Morocco,MAR,1985,0.16,0.15,0.79
Morocco,MAR,1986,0.16,0.15,0.79
Morocco,MAR,1987,0.164,0.151,0.79
Morocco,MAR,1988,0.164,0.151,0.79
Morocco,MAR,1989,0.164,0.151,0.79
Morocco,MAR,1990,0.17,0.169,0.79
Morocco,MAR,1991,0.172,0.177,0.79
Morocco,MAR,1992,0.185,0.178,0.79
Morocco,MAR,1993,0.19,0.184,0.79
Morocco,MAR,1994,0.192,0.187,0.79
Morocco,MAR,1995,0.192,0.187,0.79
Morocco,MAR,1996,0.192,0.196,0.79
Morocco,MAR,1997,0.201,0.193,0.786
Morocco,MAR,1998,0.212,0.198,0.768
Morocco,MAR,1999,0.213,0.198,0.768
Morocco,MAR,2000,0.237,0.213,0.75
Morocco,MAR,2001,0.239,0.22,0.75
Morocco,MAR,2002,0.243,0.221,0.729
Morocco,MAR,2003,0.253,0.221,0.729
Morocco,MAR,2004,0.253,0.221,0.729
Morocco,MAR,2005,0.258,0.227,0.707
Morocco,MAR,2006,0.255,0.226,0.707
Morocco,MAR,2007,0.258,0.227,0.707
Morocco,MAR,2008,0.252,0.224,0.707
Morocco,MAR,2009,0.254,0.223,0.707
Morocco,MAR,2010,0.256,0.231,0.707
Morocco,MAR,2011,0.262,0.234,0.692
Morocco,MAR,2012,0.265,0.235,0.694
Morocco,MAR,2013,0.269,0.23,0.694
Morocco,MAR,2014,0.27,0.23,0.699
Morocco,MAR,2015,0.264,0.23,0.707
Morocco,MAR,2016,0.266,0.231,0.699
Morocco,MAR,2017,0.259,0.241,0.666
Morocco,MAR,2018,0.262,0.243,0.666
Morocco,MAR,2019,0.257,0.244,0.666
Morocco,MAR,2020,0.257,0.238,0.666
Morocco,MAR,2021,0.261,0.24,0.669
Morocco,MAR,2022,0.262,0.252,0.669
Morocco,MAR,2023,0.262,0.252,0.669
Morocco,MAR,2024,0.261,0.252,0.664
Netherlands,NLD,1960,0.796,0.739,0.016
Netherlands,NLD,1961,0.796,0.739,0.016
Netherlands,NLD,1962,0.796,0.739,0.016
Netherlands,NLD,1963,0.793,0.734,0.016
Netherlands,NLD,1964,0.791,0.731,0.016
Netherlands,NLD,1965,0.791,0.731,0.016
Netherlands,NLD,1966,0.818,0.76,0.016
Netherlands,NLD,1967,0.822,0.764,0.016
Netherlands,NLD,1968,0.826,0.769,0.016
Netherlands,NLD,1969,0.837,0.78,0.016
Netherlands,NLD,1970,0.84,0.786,0.016
Netherlands,NLD,1971,0.841,0.787,0.016
Netherlands,NLD,1972,0.845,0.793,0.016
Netherlands,NLD,1973,0.844,0.791,0.02
Netherlands,NLD,1974,0.844,0.791,0.016
Netherlands,NLD,1975,0.844,0.791,0.016
Netherlands,NLD,1976,0.844,0.791,0.016
Netherlands,NLD,1977,0.843,0.79,0.016
Netherlands,NLD,1978,0.847,0.793,0.016
Netherlands,NLD,1979,0.855,0.802,0.016
Netherlands,NLD,1980,0.86,0.811,0.018
Netherlands,NLD,1981,0.862,0.811,0.018
Netherlands,NLD,1982,0.862,0.814,0.018
Netherlands,NLD,1983,0.861,0.813,0.018
Netherlands,NLD,1984,0.861,0.813,0.018
Netherlands,NLD,1985,0.861,0.813,0.018
Netherlands,NLD,1986,0.86,0.813,0.018
Netherlands,NLD,1987,0.86,0.812,0.018
Netherlands,NLD,1988,0.86,0.812,0.018
Netherlands,NLD,1989,0.861,0.813,0.018
Netherlands,NLD,1990,0.862,0.814,0.018
Netherlands,NLD,1991,0.862,0.814,0.018
Netherlands,NLD,1992,0.862,0.814,0.018
Netherlands,NLD,1993,0.862,0.814,0.018
Netherlands,NLD,1994,0.861,0.813,0.018
Netherlands,NLD,1995,0.861,0.812,0.018
Netherlands,NLD,1996,0.861,0.812,0.018
Netherlands,NLD,1997,0.854,0.805,0.018
Netherlands,NLD,1998,0.847,0.799,0.018
Netherlands,NLD,1999,0.866,0.817,0.018
Netherlands,NLD,2000,0.856,0.808,0.018
Netherlands,NLD,2001,0.856,0.808,0.018
Netherlands,NLD,2002,0.851,0.803,0.022
Netherlands,NLD,2003,0.86,0.813,0.016
Netherlands,NLD,2004,0.86,0.813,0.016
Netherlands,NLD,2005,0.86,0.813,0.016
Netherlands,NLD,2006,0.865,0.817,0.016
Netherlands,NLD,2007,0.872,0.823,0.016
Netherlands,NLD,2008,0.872,0.823,0.016
Netherlands,NLD,2009,0.872,0.823,0.016
Netherlands,NLD,2010,0.874,0.828,0.016
Netherlands,NLD,2011,0.874,0.827,0.016
Netherlands,NLD,2012,0.872,0.825,0.016
Netherlands,NLD,2013,0.878,0.83,0.023
Netherlands,NLD,2014,0.879,0.831,0.023
Netherlands,NLD,2015,0.879,0.831,0.019
Netherlands,NLD,2016,0.879,0.831,0.019
Netherlands,NLD,2017,0.878,0.833,0.019
Netherlands,NLD,2018,0.876,0.83,0.017
Netherlands,NLD,2019,0.866,0.819,0.017
Netherlands,NLD,2020,0.864,0.813,0.019
Netherlands,NLD,2021,0.864,0.812,0.019
Netherlands,NLD,2022,0.852,0.798,0.019
Netherlands,NLD,2023,0.847,0.791,0.019
Netherlands,NLD,2024,0.823,0.766,0.018
Panama,PAN,1960,0.388,0.21,0.62
Panama,PAN,1961,0.394,0.212,0.62
Panama,PAN,1962,0.394,0.212,0.62
Panama,PAN,1963,0.394,0.212,0.62
Panama,PAN,1964,0.341,0.191,0.62
Panama,PAN,1965,0.326,0.185,0.62
Panama,PAN,1966,0.325,0.184,0.62
Panama,PAN,1967,0.323,0.192,0.62
Panama,PAN,1968,0.208,0.11,0.683
Panama,PAN,1969,0.091,0.068,0.624
Panama,PAN,1970,0.09,0.068,0.624
Panama,PAN,1971,0.09,0.068,0.624
Panama,PAN,1972,0.095,0.072,0.624
Panama,PAN,1973,0.102,0.074,0.672
Panama,PAN,1974,0.102,0.074,0.672
Panama,PAN,1975,0.102,0.074,0.672
Panama,PAN,1976,0.102,0.074,0.672
Panama,PAN,1977,0.102,0.074,0.672
Panama,PAN,1978,0.104,0.075,0.672
Panama,PAN,1979,0.122,0.077,0.672
Panama,PAN,1980,0.135,0.078,0.705
Panama,PAN,1981,0.126,0.076,0.745
Panama,PAN,1982,0.123,0.07,0.809
Panama,PAN,1983,0.123,0.07,0.763
Panama,PAN,1984,0.133,0.075,0.763
Panama,PAN,1985,0.132,0.075,0.763
Panama,PAN,1986,0.132,0.07,0.763
Panama,PAN,1987,0.132,0.07,0.763
Panama,PAN,1988,0.132,0.07,0.763
Panama,PAN,1989,0.146,0.073,0.763
Panama,PAN,1990,0.476,0.367,0.703
Panama,PAN,1991,0.684,0.507,0.576
Panama,PAN,1992,0.7,0.518,0.576
Panama,PAN,1993,0.704,0.522,0.576
Panama,PAN,1994,0.707,0.533,0.576
Panama,PAN,1995,0.711,0.534,0.576
Panama,PAN,1996,0.711,0.534,0.576
Panama,PAN,1997,0.711,0.534,0.576
Panama,PAN,1998,0.699,0.524,0.576
Panama,PAN,1999,0.698,0.524,0.576
Panama,PAN,2000,0.73,0.549,0.576
Panama,PAN,2001,0.738,0.558,0.576
Panama,PAN,2002,0.738,0.558,0.576
Panama,PAN,2003,0.738,0.558,0.576
Panama,PAN,2004,0.737,0.561,0.576
Panama,PAN,2005,0.736,0.547,0.576
Panama,PAN,2006,0.736,0.547,0.576
Panama,PAN,2007,0.736,0.547,0.576
Panama,PAN,2008,0.736,0.547,0.576
Panama,PAN,2009,0.739,0.549,0.576
Panama,PAN,2010,0.746,0.554,0.576
Panama,PAN,2011,0.746,0.554,0.576
Panama,PAN,2012,0.746,0.554,0.576
Panama,PAN,2013,0.748,0.547,0.573
Panama,PAN,2014,0.744,0.544,0.573
Panama,PAN,2015,0.755,0.553,0.573
Panama,PAN,2016,0.753,0.55,0.573
Panama,PAN,2017,0.736,0.553,0.546
Panama,PAN,2018,0.732,0.539,0.509
Panama,PAN,2019,0.731,0.535,0.507
Panama,PAN,2020,0.721,0.533,0.515
Panama,PAN,2021,0.735,0.544,0.488
Panama,PAN,2022,0.725,0.559,0.488
Panama,PAN,2023,0.722,0.557,0.506
Panama,PAN,2024,0.728,0.578,0.484
Papua New Guinea,PNG,1960,0.233,0.207,0.661
Papua New Guinea,PNG,1961,0.239,0.209,0.661
Papua New Guinea,PNG,1962,0.24,0.21,0.661
Papua New Guinea,PNG,1963,0.24,0.21,0.661
Papua New Guinea,PNG,1964,0.292,0.231,0.661
Papua New Guinea,PNG,1965,0.291,0.235,0.661
Papua New Guinea,PNG,1966,0.291,0.235,0.661
Papua New Guinea,PNG,1967,0.291,0.235,0.661
Papua New Guinea,PNG,1968,0.292,0.236,0.661
Papua New Guinea,PNG,1969,0.292,0.236,0.661
Papua New Guinea,PNG,1970,0.309,0.241,0.651
Papua New Guinea,PNG,1971,0.309,0.241,0.651
Papua New Guinea,PNG,1972,0.317,0.249,0.651
Papua New Guinea,PNG,1973,0.531,0.364,0.651
Papua New Guinea,PNG,1974,0.531,0.364,0.651
Papua New Guinea,PNG,1975,0.591,0.451,0.612
Papua New Guinea,PNG,1976,0.591,0.451,0.612
Papua New Guinea,PNG,1977,0.584,0.445,0.612
Papua New Guinea,PNG,1978,0.579,0.441,0.612
Papua New Guinea,PNG,1979,0.579,0.441,0.612
Papua New Guinea,PNG,1980,0.572,0.436,0.612
Papua New Guinea,PNG,1981,0.572,0.436,0.612
Papua New Guinea,PNG,1982,0.573,0.437,0.612
Papua New Guinea,PNG,1983,0.573,0.438,0.612
Papua New Guinea,PNG,1984,0.573,0.438,0.612
Papua New Guinea,PNG,1985,0.573,0.438,0.612
Papua New Guinea,PNG,1986,0.573,0.438,0.612
Papua New Guinea,PNG,1987,0.563,0.432,0.612
Papua New Guinea,PNG,1988,0.555,0.426,0.612
Papua New Guinea,PNG,1989,0.554,0.425,0.612
Papua New Guinea,PNG,1990,0.554,0.425,0.612
Papua New Guinea,PNG,1991,0.554,0.425,0.612
Papua New Guinea,PNG,1992,0.545,0.418,0.612
Papua New Guinea,PNG,1993,0.537,0.413,0.612
Papua New Guinea,PNG,1994,0.537,0.413,0.612
Papua New Guinea,PNG,1995,0.537,0.413,0.612
Papua New Guinea,PNG,1996,0.537,0.413,0.612
Papua New Guinea,PNG,1997,0.538,0.414,0.612
Papua New Guinea,PNG,1998,0.538,0.415,0.612
Papua New Guinea,PNG,1999,0.538,0.415,0.612
Papua New Guinea,PNG,2000,0.538,0.415,0.612
Papua New Guinea,PNG,2001,0.538,0.415,0.612
Papua New Guinea,PNG,2002,0.54,0.415,0.612
Papua New Guinea,PNG,2003,0.541,0.416,0.612
Papua New Guinea,PNG,2004,0.537,0.413,0.612
Papua New Guinea,PNG,2005,0.537,0.413,0.612
Papua New Guinea,PNG,2006,0.544,0.417,0.612
Papua New Guinea,PNG,2007,0.511,0.396,0.612
Papua New Guinea,PNG,2008,0.478,0.376,0.612
Papua New Guinea,PNG,2009,0.478,0.376,0.612
Papua New Guinea,PNG,2010,0.475,0.37,0.631
Papua New Guinea,PNG,2011,0.472,0.366,0.658
Papua New Guinea,PNG,2012,0.46,0.354,0.667
Papua New Guinea,PNG,2013,0.448,0.348,0.667
Papua New Guinea,PNG,2014,0.447,0.346,0.667
Papua New Guinea,PNG,2015,0.444,0.345,0.667
Papua New Guinea,PNG,2016,0.445,0.346,0.667
Papua New Guinea,PNG,2017,0.447,0.344,0.702
Papua New Guinea,PNG,2018,0.457,0.351,0.704
Papua New Guinea,PNG,2019,0.462,0.352,0.693
Papua New Guinea,PNG,2020,0.455,0.359,0.673
Papua New Guinea,PNG,2021,0.455,0.355,0.718
Papua New Guinea,PNG,2022,0.467,0.369,0.718
Papua New Guinea,PNG,2023,0.466,0.372,0.738
Papua New Guinea,PNG,2024,0.462,0.38,0.698
Qatar,QAT,1960,0.013,0.055,0.764
Qatar,QAT,1961,0.013,0.055,0.745
Qatar,QAT,1962,0.013,0.055,0.745
Qatar,QAT,1963,0.013,0.055,0.745
Qatar,QAT,1964,0.013,0.055,0.745
Qatar,QAT,1965,0.013,0.055,0.745
Qatar,QAT,1966,0.013,0.055,0.745
Qatar,QAT,1967,0.013,0.055,0.745
Qatar,QAT,1968,0.013,0.056,0.745
Qatar,QAT,1969,0.013,0.056,0.745
Qatar,QAT,1970,0.016,0.063,0.595
Qatar,QAT,1971,0.016,0.073,0.55
Qatar,QAT,1972,0.017,0.073,0.539
Qatar,QAT,1973,0.017,0.073,0.481
Qatar,QAT,1974,0.017,0.073,0.481
Qatar,QAT,1975,0.017,0.073,0.481
Qatar,QAT,1976,0.017,0.073,0.481
Qatar,QAT,1977,0.017,0.073,0.481
Qatar,QAT,1978,0.017,0.073,0.481
Qatar,QAT,1979,0.016,0.073,0.481
Qatar,QAT,1980,0.016,0.075,0.481
Qatar,QAT,1981,0.016,0.075,0.481
Qatar,QAT,1982,0.016,0.075,0.481
Qatar,QAT,1983,0.016,0.075,0.481
Qatar,QAT,1984,0.016,0.075,0.481
Qatar,QAT,1985,0.016,0.075,0.481
Qatar,QAT,1986,0.016,0.075,0.481
Qatar,QAT,1987,0.016,0.075,0.481
Qatar,QAT,1988,0.016,0.075,0.481
Qatar,QAT,1989,0.016,0.076,0.481
Qatar,QAT,1990,0.016,0.08,0.441
Qatar,QAT,1991,0.016,0.08,0.441
Qatar,QAT,1992,0.016,0.08,0.441
Qatar,QAT,1993,0.016,0.08,0.445
Qatar,QAT,1994,0.017,0.081,0.445
Qatar,QAT,1995,0.017,0.083,0.445
Qatar,QAT,1996,0.018,0.087,0.422
Qatar,QAT,1997,0.018,0.087,0.406
Qatar,QAT,1998,0.017,0.088,0.406
Qatar,QAT,1999,0.017,0.088,0.406
Qatar,QAT,2000,0.019,0.091,0.406
Qatar,QAT,2001,0.019,0.09,0.406
Qatar,QAT,2002,0.019,0.09,0.406
Qatar,QAT,2003,0.041,0.095,0.406
Qatar,QAT,2004,0.041,0.096,0.406
Qatar,QAT,2005,0.041,0.097,0.406
Qatar,QAT,2006,0.041,0.096,0.406
Qatar,QAT,2007,0.041,0.097,0.406
Qatar,QAT,2008,0.041,0.097,0.406
Qatar,QAT,2009,0.041,0.097,0.406
Qatar,QAT,2010,0.041,0.095,0.394
Qatar,QAT,2011,0.041,0.096,0.394
Qatar,QAT,2012,0.042,0.096,0.394
Qatar,QAT,2013,0.042,0.089,0.414
Qatar,QAT,2014,0.042,0.088,0.414
Qatar,QAT,2015,0.041,0.089,0.414
Qatar,QAT,2016,0.04,0.089,0.414
Qatar,QAT,2017,0.041,0.085,0.395
Qatar,QAT,2018,0.042,0.088,0.386
Qatar,QAT,2019,0.04,0.082,0.386
Qatar,QAT,2020,0.038,0.083,0.386
Qatar,QAT,2021,0.089,0.081,0.405
Qatar,QAT,2022,0.086,0.081,0.389
Qatar,QAT,2023,0.087,0.083,0.389
Qatar,QAT,2024,0.087,0.095,0.32
Sierra Leone,SLE,1960,0.238,0.121,0.419
Sierra Leone,SLE,1961,0.246,0.14,0.533
Sierra Leone,SLE,1962,0.363,0.186,0.519
Sierra Leone,SLE,1963,0.363,0.186,0.519
Sierra Leone,SLE,1964,0.369,0.186,0.532
Sierra Leone,SLE,1965,0.366,0.18,0.563
Sierra Leone,SLE,1966,0.366,0.177,0.563
Sierra Leone,SLE,1967,0.239,0.115,0.563
Sierra Leone,SLE,1968,0.169,0.077,0.684
Sierra Leone,SLE,1969,0.161,0.078,0.765
Sierra Leone,SLE,1970,0.161,0.076,0.765
Sierra Leone,SLE,1971,0.197,0.091,0.783
Sierra Leone,SLE,1972,0.206,0.09,0.824
Sierra Leone,SLE,1973,0.225,0.095,0.824
Sierra Leone,SLE,1974,0.234,0.097,0.824
Sierra Leone,SLE,1975,0.234,0.097,0.824
Sierra Leone,SLE,1976,0.234,0.097,0.824
Sierra Leone,SLE,1977,0.224,0.096,0.824
Sierra Leone,SLE,1978,0.196,0.088,0.824
Sierra Leone,SLE,1979,0.19,0.084,0.877
Sierra Leone,SLE,1980,0.187,0.084,0.877
Sierra Leone,SLE,1981,0.18,0.082,0.877
Sierra Leone,SLE,1982,0.182,0.083,0.877
Sierra Leone,SLE,1983,0.182,0.083,0.877
Sierra Leone,SLE,1984,0.182,0.083,0.877
Sierra Leone,SLE,1985,0.184,0.083,0.877
Sierra Leone,SLE,1986,0.195,0.086,0.877
Sierra Leone,SLE,1987,0.195,0.086,0.877
Sierra Leone,SLE,1988,0.195,0.086,0.877
Sierra Leone,SLE,1989,0.196,0.087,0.877
Sierra Leone,SLE,1990,0.196,0.086,0.877
Sierra Leone,SLE,1991,0.197,0.06,0.871
Sierra Leone,SLE,1992,0.165,0.049,0.845
Sierra Leone,SLE,1993,0.145,0.032,0.802
Sierra Leone,SLE,1994,0.153,0.034,0.802
Sierra Leone,SLE,1995,0.159,0.035,0.802
Sierra Leone,SLE,1996,0.281,0.12,0.734
Sierra Leone,SLE,1997,0.292,0.094,0.692
Sierra Leone,SLE,1998,0.22,0.075,0.762
Sierra Leone,SLE,1999,0.23,0.081,0.762
Sierra Leone,SLE,2000,0.232,0.088,0.762
Sierra Leone,SLE,2001,0.232,0.088,0.762
Sierra Leone,SLE,2002,0.43,0.261,0.762
Sierra Leone,SLE,2003,0.56,0.362,0.797
Sierra Leone,SLE,2004,0.557,0.36,0.785
Sierra Leone,SLE,2005,0.557,0.353,0.805
Sierra Leone,SLE,2006,0.557,0.35,0.805
Sierra Leone,SLE,2007,0.539,0.346,0.829
Sierra Leone,SLE,2008,0.517,0.325,0.829
Sierra Leone,SLE,2009,0.514,0.324,0.829
Sierra Leone,SLE,2010,0.514,0.328,0.824
Sierra Leone,SLE,2011,0.514,0.328,0.824
Sierra Leone,SLE,2012,0.508,0.324,0.824
Sierra Leone,SLE,2013,0.514,0.318,0.839
Sierra Leone,SLE,2014,0.514,0.318,0.839
Sierra Leone,SLE,2015,0.514,0.318,0.839
Sierra Leone,SLE,2016,0.514,0.314,0.839
Sierra Leone,SLE,2017,0.52,0.346,0.811
Sierra Leone,SLE,2018,0.548,0.38,0.77
Sierra Leone,SLE,2019,0.554,0.392,0.763
Sierra Leone,SLE,2020,0.561,0.426,0.71
Sierra Leone,SLE,2021,0.562,0.436,0.611
Sierra Leone,SLE,2022,0.57,0.439,0.543
Sierra Leone,SLE,2023,0.512,0.391,0.554
Sierra Leone,SLE,2024,0.471,0.363,0.571
Spain,ESP,1960,0.07,0.066,0.479
Spain,ESP,1961,0.07,0.066,0.479
Spain,ESP,1962,0.07,0.066,0.479
Spain,ESP,1963,0.072,0.066,0.479
Spain,ESP,1964,0.072,0.066,0.479
Spain,ESP,1965,0.072,0.066,0.479
Spain,ESP,1966,0.077,0.067,0.479
Spain,ESP,1967,0.086,0.068,0.479
Spain,ESP,1968,0.104,0.071,0.479
Spain,ESP,1969,0.104,0.071,0.479
Spain,ESP,1970,0.104,0.072,0.479
Spain,ESP,1971,0.106,0.072,0.479
Spain,ESP,1972,0.112,0.073,0.479
Spain,ESP,1973,0.112,0.073,0.46
Spain,ESP,1974,0.113,0.073,0.449
Spain,ESP,1975,0.118,0.095,0.377
Spain,ESP,1976,0.145,0.109,0.351
Spain,ESP,1977,0.403,0.276,0.165
Spain,ESP,1978,0.766,0.657,0.046
Spain,ESP,1979,0.859,0.78,0.041
Spain,ESP,1980,0.867,0.788,0.041
Spain,ESP,1981,0.867,0.788,0.041
Spain,ESP,1982,0.881,0.791,0.041
Spain,ESP,1983,0.889,0.804,0.041
Spain,ESP,1984,0.889,0.804,0.041
Spain,ESP,1985,0.889,0.804,0.041
Spain,ESP,1986,0.89,0.805,0.038
Spain,ESP,1987,0.891,0.81,0.038
Spain,ESP,1988,0.891,0.81,0.038
Spain,ESP,1989,0.891,0.81,0.038
Spain,ESP,1990,0.892,0.811,0.038
Spain,ESP,1991,0.892,0.811,0.038
Spain,ESP,1992,0.892,0.811,0.038
Spain,ESP,1993,0.892,0.818,0.038
Spain,ESP,1994,0.892,0.818,0.038
Spain,ESP,1995,0.892,0.818,0.038
Spain,ESP,1996,0.893,0.82,0.038
Spain,ESP,1997,0.894,0.82,0.038
Spain,ESP,1998,0.894,0.82,0.038
